ID,date,username,verdict
10813198796,2005-06-08,Наперова Евгения Андреевна,Покорение тайного мира
11520949858,2009-12-14,Иливанов Александр Евгеньевич,Восстановление дружбы
14210569696,2008-07-26,Бурдонова Ксения Эдуардовна,Удачное путешествие
13635016628,2018-05-23,Катинцева Екатерина Федоровна,Изменение прошлого
13809513702,2020-11-11,Щарбатых Георгий Евгеньевич,Приключение начинается
10623603294,2023-09-22,Сейфуллин Вадим Алексеевич,Раскрытие заговора
9266334007,2000-07-20,Мисюлин Степан Максимович,Признание любви
11752134477,2023-11-23,Мытковский Герасим Павлович,Обретение внутреннего покоя
11459389786,2008-06-08,Буккулов Анатолий Максимович,Новая жизнь
10147853892,2006-09-13,Деканова Юлия Сергеевна,Здоровье улучшается
10963591997,2000-09-28,Евгешенков Андрей Алексеевич,Признание правды
12851865093,2008-08-24,Варквасова Юлия Эдуардовна,Новое начало
12847377420,2019-06-26,Севбьянова Екатерина Ивановна,Семейное счастье
11899307156,2011-07-19,Севбьянов Станислав Сергеевич,Новая работа
10928851688,2021-06-10,Кривцова Карина Борисовна,Успех в бизнесе
